country_code	name	ascii_name	admin_code1	admin_code2	population	latitude	longitude
AU	Dalby	Dalby	04	37310	12758	-27.18169	151.26205
AU	Ashgrove	Ashgrove	04	31000	12726	-27.44552	152.992
AU	Yokine	Yokine	08	57910	12706	-31.90113	115.85319
AU	Paddington	Paddington	02	18500	12686	-33.88419	151.23151
AU	Penshurst	Penshurst	02	12930	12673	-33.96667	151.08333
AU	Wynnum	Wynnum	04	31000	12650	-27.44527	153.15813
AU	Donvale	Donvale	07	24210	12644	-37.7891	145.17488
AU	Zetland	Zetland	02	17200	12622	-33.90748	151.20857
AU	Raymond Terrace	Raymond Terrace	02	16400	12620	-32.75952	151.7505
AU	South Perth	South Perth	08	57840	12596	-31.98333	115.86667
AU	Belmore	Belmore	02	11570	12596	-33.91901	151.08935
AU	Woodridge	Woodridge	04	34590	12579	-27.63333	153.1
AU	Maribyrnong	Maribyrnong	07	24330	12573	-37.77241	144.88435
AU	St Kilda East	St Kilda East	07	25900	12571	-37.86594	145.00018
AU	Broadmeadows	Broadmeadows	07	23270	12524	-37.68015	144.91877
AU	Hallett Cove	Hallett Cove	05	44060	12512	-35.07923	138.5146
AU	Diamond Creek	Diamond Creek	07	25710	12503	-37.66667	145.15
AU	Green Valley	Green Valley	02	14900	12482	-33.90292	150.86713
AU	Minto	Minto	02	11500	12461	-34.03333	150.85
AU	Maddington	Maddington	08	53780	12419	-32.05	115.98333
AU	Nunawading	Nunawading	07	26980	12413	-37.82043	145.17308
AU	Kingsgrove	Kingsgrove	02	11570	12390	-33.93932	151.09928
AU	Leopold	Leopold	07	22750	12389	-38.19001	144.46825
AU	Avondale Heights	Avondale Heights	07	25060	12388	-37.76155	144.86261
AU	Panania	Panania	02	11570	12382	-33.95366	150.99733
AU	Lane Cove	Lane Cove	02	14700	12363	-33.8157	151.16679
AU	Wallsend	Wallsend	02	15900	12344	-32.90133	151.66432
AU	Box Hill North	Box Hill North	07	26980	12337	-37.80266	145.12656
AU	Figtree	Figtree	02	14550	12335	-28.45635	152.89199
AU	Lavington	Lavington	02	10050	12334	-36.03976	146.93958
AU	Caulfield South	Caulfield South	07	22310	12328	-37.89562	145.02597
AU	Newman	Newman	08	53220	12316	-23.35644	119.73553
AU	Parkdale	Parkdale	07	23430	12308	-37.99187	145.08128
AU	New Farm	New Farm	04	31000	12256	-27.46777	153.04834
AU	Prahran	Prahran	07	26350	12203	-37.85114	144.99318
AU	Ivanhoe	Ivanhoe	07	20660	12175	-37.76903	145.04308
AU	Potts Point	Potts Point	02	17200	12168	-33.86701	151.22586
AU	Wanneroo	Wanneroo	08	58760	12113	-31.75	115.8
AU	Darlinghurst	Darlinghurst	02	17200	12073	-33.87939	151.21925
AU	Moranbah	Moranbah	04	33980	12068	-22.00163	148.04661
AU	Crestmead	Crestmead	04	34590	12067	-27.68759	153.08444
AU	Wembley	Wembley	08	51310	12061	-31.93308	115.81783
AU	Riverwood	Riverwood	02	11570	12059	-33.94725	151.04973
AU	Elanora	Elanora	04	33430	12059	-28.13577	153.44931
AU	Inverell	Inverell	02	14200	12057	-29.77403	151.11166
AU	Wellington Point	Wellington Point	04	36250	12052	-27.48333	153.25
AU	Sunshine North	Sunshine North	07	21180	12047	-37.76987	144.82787
AU	Gracemere	Gracemere	04	36370	12023	-23.43792	150.45749
AU	Caringbah South	Caringbah South	02	17150	12020	-34.05662	151.12149
AU	Wynnum West	Wynnum West	04	31000	12018	-27.45824	153.15319
AU	Highett	Highett	07	23430	12016	-37.95	145.05
AU	Waikiki	Waikiki	08	57490	12008	-32.31606	115.7546
AU	Aspley	Aspley	04	31000	12000	-27.36667	153.01667
AU	Mermaid Waters	Mermaid Waters	04	33430	11998	-28.04912	153.43081
AU	High Wycombe	High Wycombe	08	54200	11990	-31.94444	116.0034
AU	Indooroopilly	Indooroopilly	04	31000	11987	-27.50302	152.97518
AU	Woonona	Woonona	02	18450	11980	-34.34932	150.91443
AU	Carrara	Carrara	04	33430	11970	-28.02151	153.36635
AU	Vermont South	Vermont South	07	26980	11954	-37.85747	145.1827
AU	Bateau Bay	Bateau Bay	02	11650	11905	-33.38334	151.46671
AU	Ashmore	Ashmore	04	33430	11902	-27.98883	153.37647
AU	Smithfield	Smithfield	02	12850	11899	-33.85	150.93333
AU	Drouin	Drouin	07	20830	11887	-38.13658	145.85838
AU	Caringbah	Caringbah	02	17150	11830	-34.03534	151.12468
AU	Nundah	Nundah	04	31000	11823	-27.40252	153.06165
AU	Kingswood Park	Kingswood Park	02	16350	11813	-33.76651	150.7144
AU	Oxenford	Oxenford	04	33430	11797	-27.89033	153.31309
AU	Rutherford	Rutherford	02	15050	11788	-32.71667	151.53333
AU	Pymble	Pymble	02	17200	11775	-33.74386	151.14188
AU	Somerville	Somerville	07	25340	11767	-38.21667	145.16667
AU	Bondi Beach	Bondi Beach	02	18050	11733	-33.89079	151.27852
AU	West Footscray	West Footscray	07	24330	11729	-37.79746	144.87727
AU	Karratha	Karratha	08	54310	11728	-20.73765	116.84629
AU	Sandy Bay	Sandy Bay	06	62810	11727	-42.89449	147.32439
AU	Charlestown	Charlestown	02	14650	11725	-32.96828	151.69318
AU	Manly West	Manly West	04	31000	11719	-27.47382	153.16641
AU	Drummoyne	Drummoyne	02	11520	11718	-33.85237	151.15491
AU	Kilsyth	Kilsyth	07	27450	11699	-37.8	145.31667
AU	South Penrith	South Penrith	02	16350	11691	-33.77349	150.69466
AU	Turramurra	Turramurra	02	14500	11690	-33.73342	151.12849
AU	East Perth	East Perth	08	57080	11681	-31.95872	115.87109
AU	Gladesville	Gladesville	02	14100	11673	-33.83333	151.13333
AU	Mount Gravatt East	Mount Gravatt East	04	31000	11663	-27.5405	153.08221
AU	The Ponds	The Ponds	02	10750	11642	-33.70228	150.91086
AU	Bayswater	Bayswater	07	23670	11599	-37.85	145.26667
AU	Mount Annan	Mount Annan	02	11450	11584	-34.05287	150.75984
AU	Toongabbie West	Toongabbie West	02	10750	11578	-33.78333	150.93333
AU	Winston Hills	Winston Hills	02	16260	11572	-33.77645	150.98051
AU	East Maitland	East Maitland	02	15050	11562	-32.75	151.58333
AU	Secret Harbour	Secret Harbour	08	57490	11551	-32.40589	115.75852
AU	South Melbourne	South Melbourne	07	25900	11548	-37.83333	144.96667
AU	Roselands	Roselands	02	11570	11528	-33.93317	151.0732
AU	Glebe	Glebe	02	17200	11525	-33.87884	151.18426
AU	Condell Park	Condell Park	02	11570	11523	-33.92458	151.01093
AU	Shailer Park	Shailer Park	04	34590	11517	-27.6498	153.17753
AU	Swan Hill	Swan Hill	07	26610	11508	-35.33781	143.5544
AU	Altona	Altona	07	23110	11490	-37.86964	144.83036
AU	Nambour	Nambour	04	36720	11482	-26.62613	152.95941
AU	Mudgee	Mudgee	02	15270	11457	-32.59426	149.5871
AU	Fairfield West	Fairfield West	02	12850	11456	-33.8667	150.917
AU	Rhodes	Rhodes	02	11520	11453	-33.82663	151.0881
AU	Happy Valley	Happy Valley	05	44060	11420	-35.08333	138.53333
AU	Bowen	Bowen	04	37340	11417	-20.01367	148.24754
AU	Figtree	Figtree	02	18450	11376	-34.43556	150.85833
AU	Melton South	Melton South	07	24650	11362	-37.70773	144.57493
AU	Hallam	Hallam	07	21610	11355	-38.01667	145.26667
AU	Lane Cove North	Lane Cove North	02	18250	11345	-33.80543	151.16638
AU	Camperdown	Camperdown	02	14170	11336	-33.88965	151.17642
AU	Wentworthville	Wentworthville	02	12380	11328	-33.80652	150.96785
AU	Mount Lawley	Mount Lawley	08	58570	11328	-31.93439	115.8716
AU	Hamilton Hill	Hamilton Hill	08	51820	11327	-32.08451	115.77946
AU	Woodcroft	Woodcroft	05	45340	11326	-35.10236	138.56292
AU	Terrigal	Terrigal	02	11650	11309	-33.44815	151.44665
AU	Hinchinbrook	Hinchinbrook	02	14900	11220	-33.91878	150.86314
AU	Bulleen	Bulleen	07	24210	11219	-37.76667	145.08333
AU	Warner	Warner	04	35010	11209	-27.31222	152.94981
AU	Hillarys	Hillarys	08	54170	11200	-31.80698	115.74045
AU	Clyde	Clyde	07	21610	11177	-38.13333	145.33333
AU	Annerley	Annerley	04	31000	11158	-27.51228	153.03248
AU	Tewantin	Tewantin	04	35740	11157	-26.39104	153.03432
AU	Hope Island	Hope Island	04	33430	11154	-27.87036	153.35164
AU	Mountain Creek	Mountain Creek	04	36720	11080	-26.70278	153.10133
AU	Cremorne	Cremorne	02	15950	11069	-33.82679	151.22633
AU	South Hedland	South Hedland	08	57280	11046	-20.40655	118.60069
AU	Northmead	Northmead	02	16260	11042	-33.78378	150.99858
AU	Tarragindi	Tarragindi	04	31000	11035	-27.52713	153.04556
AU	Vermont	Vermont	07	26980	10993	-37.83616	145.19428
AU	Burleigh Heads	Burleigh Heads	04	33430	10978	-28.1	153.45
AU	Ngunnawal	Ngunnawal	01		10957	-35.1728	149.11147
AU	Nedlands	Nedlands	08	56580	10949	-31.98184	115.8073
AU	Craigmore	Craigmore	05	45680	10943	-34.70064	138.70956
AU	Regents Park	Regents Park	04	34590	10943	-27.67664	153.04165
AU	Blackburn South	Blackburn South	07	26980	10939	-37.83975	145.15549
AU	Canley Heights	Canley Heights	02	12850	10936	-33.88262	150.92408
AU	Camp Hill	Camp Hill	04	31000	10932	-27.49354	153.07629
AU	Sandringham	Sandringham	07	20910	10926	-37.95218	145.01129
AU	Rivervale	Rivervale	08	50490	10897	-31.95546	115.91306
AU	Elsternwick	Elsternwick	07	22310	10887	-37.88639	145.0025
AU	Leeming	Leeming	08	55320	10883	-32.07511	115.86613
AU	Mona Vale	Mona Vale	02	15990	10877	-33.67757	151.30307
AU	Casino	Casino	02	16610	10863	-28.85819	153.04748
AU	Bassendean	Bassendean	08	50350	10837	-31.90906	115.9437
AU	Warnbro	Warnbro	08	57490	10828	-32.34017	115.7473
AU	North Ryde	North Ryde	02	16700	10827	-33.79677	151.12436
AU	Balcatta	Balcatta	08	57910	10813	-31.87501	115.82839
AU	Aberfoyle Park	Aberfoyle Park	05	45340	10795	-35.0768	138.59163
AU	Brookfield	Brookfield	07	24650	10782	-37.7008	144.56025
AU	Toowong	Toowong	04	31000	10780	-27.48333	152.98333
AU	Forest Hill	Forest Hill	07	26980	10780	-37.83333	145.18333
AU	Ringwood East	Ringwood East	07	24410	10764	-37.81667	145.25
AU	Bowral	Bowral	02	18350	10764	-34.4775	150.4204
AU	Urangan	Urangan	04	33220	10758	-25.29214	152.90535
AU	Brassall	Brassall	04	33960	10741	-27.59753	152.74755
AU	Botany	Botany	02	10500	10732	-33.94599	151.19591
AU	Kurunjang	Kurunjang	07	24650	10711	-37.67587	144.5969
AU	Parkinson	Parkinson	04	31000	10708	-27.6434	153.02975
AU	Burwood East	Burwood East	07	26980	10675	-37.85	145.15
AU	Woy Woy	Woy Woy	02	11650	10668	-33.48433	151.32471
AU	Sutherland	Sutherland	02	17150	10657	-34.031	151.05532
AU	Edmonton	Edmonton	04	32080	10652	-17.01902	145.74443
AU	Glenorchy	Glenorchy	06	62610	10647	-42.83343	147.27593
AU	Carlton	Carlton	02	12930	10635	-33.97107	151.12136
AU	Bellevue Hill	Bellevue Hill	02	18500	10599	-33.87899	151.25101
AU	Harrington Park	Harrington Park	02	11450	10584	-34.02405	150.73501
AU	Sydenham	Sydenham	07	21180	10578	-37.7	144.76667
AU	Kelmscott	Kelmscott	08	50210	10575	-32.12434	116.0259
AU	Dapto	Dapto	02	18450	10568	-34.50386	150.79416
AU	Merewether	Merewether	02	15900	10557	-32.94801	151.74325
AU	Ermington	Ermington	02	16260	10550	-33.81483	151.05467
AU	Croydon	Croydon	02	14170	10546	-33.88333	151.11667
AU	Arncliffe	Arncliffe	02	10500	10523	-33.93627	151.14819
AU	Kingston	Kingston	04	34590	10518	-27.66667	153.11667
AU	Colac	Colac	07	21750	10500	-38.339	143.58489
AU	Dingley Village	Dingley Village	07	23430	10495	-37.9827	145.1342
AU	Marangaroo	Marangaroo	08	58760	10483	-31.82711	115.83843
AU	Murrumba Downs	Murrumba Downs	04	35010	10481	-27.26733	153.01053
AU	Wishart	Wishart	04	31000	10474	-27.55448	153.10107
AU	Killara	Killara	02	14500	10451	-33.76604	151.16213
AU	Peakhurst	Peakhurst	02	12930	10450	-33.96288	151.05161
AU	Goodna	Goodna	04	33960	10432	-27.61046	152.89896
AU	Fitzroy	Fitzroy	07	27350	10431	-37.79839	144.97833
AU	Sylvania	Sylvania	02	17150	10422	-34.01242	151.09718
AU	Kellyville Ridge	Kellyville Ridge	02	10750	10395	-33.70156	150.9179
AU	Slacks Creek	Slacks Creek	04	34590	10352	-27.65	153.15
AU	Hamilton	Hamilton	07	26260	10346	-37.74425	142.02202
AU	Aldinga Beach	Aldinga Beach	05	45340	10343	-35.27826	138.45802
AU	Clayfield	Clayfield	04	31000	10323	-27.41894	153.05818
AU	Mortdale	Mortdale	02	12930	10315	-33.96897	151.07231
AU	Balmain	Balmain	02	14170	10305	-33.85481	151.1833
AU	Oatley	Oatley	02	12930	10301	-33.98004	151.07201
AU	Kelso	Kelso	04	37010	10291	-19.38932	146.71912
AU	Coombabah	Coombabah	04	33430	10270	-27.91073	153.37093
AU	Kingaroy	Kingaroy	04	36630	10266	-26.53994	151.8373
AU	Neutral Bay	Neutral Bay	02	15950	10250	-33.83784	151.2175
AU	Sans Souci	Sans Souci	02	12930	10249	-33.9899	151.13334
AU	Seaton	Seaton	05	41060	10208	-34.9	138.51667
AU	Menai	Menai	02	17150	10199	-34.01667	151.01667
AU	Morningside	Morningside	04	31000	10176	-27.46165	153.07511
AU	Sippy Downs	Sippy Downs	04	36720	10167	-26.71793	153.05475
AU	Canley Vale	Canley Vale	02	12850	10162	-33.88657	150.94802
AU	Young	Young	02	13910	10160	-34.3135	148.30107
AU	Kingston	Kingston	06	63610	10154	-42.97638	147.30351
AU	Moorooka	Moorooka	04	31000	10141	-27.53436	153.0246
AU	Chermside	Chermside	04	31000	10136	-27.38472	153.03062
AU	Bray Park	Bray Park	04	35010	10099	-27.29246	152.96783
AU	Wiley Park	Wiley Park	02	11570	10098	-33.9242	151.06737
AU	Beverly Hills	Beverly Hills	02	12930	10090	-33.94799	151.07979
AU	Kangaroo Flat	Kangaroo Flat	07	22620	10088	-36.8	144.25
AU	Arundel	Arundel	04	33430	10085	-27.93768	153.36302
AU	Seville Grove	Seville Grove	08	50210	10083	-32.13645	115.98905
AU	Golden Grove	Golden Grove	05	47700	10017	-34.78333	138.73333
AU	New Lambton	New Lambton	02	15900	10016	-32.92838	151.7085
AU	Cowra	Cowra	02	12350	9996	-33.83554	148.69663
AU	Norman Gardens	Norman Gardens	04	36370	9980	-23.33044	150.52747
AU	West Hoxton	West Hoxton	02	14900	9978	-33.93388	150.83234
AU	Little Mountain	Little Mountain	04	36720	9967	-26.78436	153.09218
AU	Aveley	Aveley	08	58050	9952	-31.78132	115.98959
AU	Pascoe Vale South	Pascoe Vale South	07	25250	9934	-37.73973	144.94615
AU	Heathmont	Heathmont	07	24410	9933	-37.83333	145.25
AU	Malvern	Malvern	07	26350	9929	-37.86259	145.02811
AU	Wyoming	Wyoming	02	11650	9927	-33.40387	151.36254
AU	Mount Pritchard	Mount Pritchard	02	12850	9926	-33.90295	150.90465
AU	Rose Bay	Rose Bay	02	18500	9915	-33.86877	151.2706
AU	Roseville	Roseville	02	14500	9908	-33.78333	151.18333
AU	Success	Success	08	51820	9905	-32.14281	115.84999
AU	Macleod	Macleod	07	20660	9892	-37.723	145.073
AU	Bondi	Bondi	02	18050	9891	-33.89429	151.26444
AU	Sebastopol	Sebastopol	07	20570	9890	-37.58532	143.83953
AU	Keilor Downs	Keilor Downs	07	21180	9880	-37.72337	144.80839
AU	Spearwood	Spearwood	08	51820	9872	-32.10534	115.77797
AU	Chapel Hill	Chapel Hill	04	31000	9866	-27.50264	152.95012
AU	East Victoria Park	East Victoria Park	08	58510	9854	-31.98894	115.90388
AU	Oakleigh South	Oakleigh South	07	24970	9851	-37.92416	145.09146
AU	Parkes	Parkes	02	16200	9832	-33.1372	148.1759
AU	Newtown	Newtown	07	22750	9827	-38.15391	144.33507
AU	Noosaville	Noosaville	04	35740	9811	-26.4	153.06667
AU	Moree	Moree	02	15300	9779	-29.46278	149.84157
AU	Matraville	Matraville	02	16550	9768	-33.96344	151.23195
AU	Murrumbeena	Murrumbeena	07	22310	9767	-37.9	145.06667
AU	Leumeah	Leumeah	02	11500	9767	-34.05	150.83333
AU	Gunnedah	Gunnedah	02	13550	9761	-30.98065	150.25838
AU	Edensor Park	Edensor Park	02	12850	9739	-33.87971	150.87778
AU	Salisbury North	Salisbury North	05	47140	9724	-34.74956	138.6206
AU	Kensington	Kensington	07	24600	9719	-37.79188	144.93114
AU	Fortitude Valley	Fortitude Valley	04	31000	9708	-27.45706	153.03178
AU	Subiaco	Subiaco	08	57980	9690	-31.9485	115.8268
AU	Kippa-Ring	Kippa-Ring	04	35010	9680	-27.22586	153.0835
AU	Redlynch	Redlynch	04	32080	9666	-16.9254	145.69559
AU	Cairnlea	Cairnlea	07	21180	9653	-37.75931	144.78781
AU	Bondi Junction	Bondi Junction	02	18050	9649	-33.89275	151.24723
AU	Stirling	Stirling	08	57910	9625	-31.88343	115.8099
AU	Flagstaff Hill	Flagstaff Hill	05	45340	9624	-35.04861	138.58285
AU	Moorebank	Moorebank	02	14900	9621	-33.94372	150.95657
AU	Greenfields	Greenfields	08	55110	9620	-32.52429	115.76315
AU	Lindfield	Lindfield	02	14500	9616	-33.78333	151.16667
AU	Doveton	Doveton	07	21610	9603	-37.99346	145.23891
AU	Raceview	Raceview	04	33960	9601	-27.63472	152.77519
AU	Nowra	Nowra	02	16950	9598	-34.88422	150.60036
AU	Haymarket	Haymarket	02	17200	9587	-33.87868	151.20526
AU	Chirnside Park	Chirnside Park	07	27450	9579	-37.7386	145.31431
AU	Ringwood North	Ringwood North	07	24410	9565	-37.8	145.23333
AU	Sunshine	Sunshine	07	21180	9558	-37.78333	144.83333
AU	Chadstone	Chadstone	07	24970	9552	-37.88766	145.09519
AU	Glenfield	Glenfield	02	11500	9538	-33.96667	150.9
AU	Kempsey	Kempsey	02	14350	9522	-31.07898	152.83093
AU	Mooloolaba	Mooloolaba	04	36720	9502	-26.68164	153.11925
AU	Newtown	Newtown	04	36910	9493	-27.55602	151.93255
AU	Wavell Heights	Wavell Heights	04	31000	9479	-27.39385	153.04698
AU	Mount Evelyn	Mount Evelyn	07	27450	9467	-37.78333	145.38333
AU	Brisbane central business district	Brisbane central business district	04	31000	9460	-27.47134	153.02736
AU	Hastings	Hastings	07	25340	9449	-38.3	145.18333
AU	Rye	Rye	07	25340	9438	-38.38528	144.81221
AU	Carseldine	Carseldine	04	31000	9417	-27.34753	153.02307
AU	Pimpama	Pimpama	04	33430	9396	-27.81667	153.3
AU	Artarmon	Artarmon	02	18250	9392	-33.81667	151.18333
AU	Maidstone	Maidstone	07	24330	9389	-37.78035	144.87353
AU	Portland	Portland	07	22410	9375	-38.3462	141.60257
AU	Moe	Moe	07	23810	9375	-38.17828	146.26099
AU	Armadale	Armadale	07	26350	9368	-37.85544	145.02052
AU	Brighton	Brighton	04	31000	9361	-27.29582	153.05721
AU	Hunters Hill	Hunters Hill	02	14100	9357	-33.83432	151.1459
AU	Strathpine	Strathpine	04	35010	9352	-27.30414	152.98977
AU	Coolum Beach	Coolum Beach	04	36720	9346	-26.5283	153.08809
AU	Greenwood	Greenwood	08	54170	9338	-31.82723	115.80247
AU	Braybrook	Braybrook	07	24330	9338	-37.78671	144.85484
AU	Benalla	Benalla	07	21010	9316	-36.55113	145.98425
AU	Joondalup	Joondalup	08	54170	9302	-31.74445	115.76835
AU	Medowie	Medowie	02	16400	9301	-32.7415	151.8676
AU	Beecroft	Beecroft	02	14000	9290	-33.74954	151.0648
AU	Kings Langley	Kings Langley	02	10750	9286	-33.75005	150.93542
AU	Lurnea	Lurnea	02	14900	9282	-33.93539	150.89673
AU	West End	West End	04	31000	9269	-27.47923	153.0096
AU	Annandale	Annandale	02	14170	9259	-33.88333	151.16667
AU	Montmorency	Montmorency	07	20660	9250	-37.71667	145.11667
AU	Tapping	Tapping	08	58760	9243	-31.71947	115.79559
AU	Jerrabomberra	Jerrabomberra	02	16490	9240	-35.38441	149.20248
AU	Bardon	Bardon	04	31000	9231	-27.461	152.9792
AU	Bass Hill	Bass Hill	02	11570	9229	-33.89863	150.99541
AU	Five Dock	Five Dock	02	11520	9218	-33.8674	151.12905
AU	Mayfield	Mayfield	02	15900	9218	-32.89793	151.73613
AU	Plumpton	Plumpton	02	10750	9208	-33.75184	150.83686
AU	Vaucluse	Vaucluse	02	18500	9205	-33.85549	151.27754
AU	Greenslopes	Greenslopes	04	31000	9197	-27.50815	153.04951
AU	Boondall	Boondall	04	31000	9181	-27.35317	153.06092
AU	Banksia Grove	Banksia Grove	08	58760	9180	-31.69615	115.80501
AU	Collingwood	Collingwood	07	27350	9179	-37.80253	144.98872
AU	Upper Mount Gravatt	Upper Mount Gravatt	04	31000	9144	-27.56128	153.08453
AU	Springwood	Springwood	04	34590	9141	-27.61183	153.12899
AU	Kirrawee	Kirrawee	02	17150	9139	-34.03831	151.06903
AU	Kedron	Kedron	04	31000	9117	-27.40286	153.02969
AU	Woodvale	Woodvale	08	54170	9116	-31.78928	115.79676
AU	Andergrove	Andergrove	04	34770	9097	-21.08333	149.18333
AU	Stanhope Gardens	Stanhope Gardens	02	10750	9084	-33.72206	150.92597
AU	Macquarie Park	Macquarie Park	02	16700	9054	-33.78105	151.12757
AU	Newport	Newport	02	15990	9048	-33.65639	151.31401
AU	Karrinyup	Karrinyup	08	57910	9037	-31.87233	115.77684
AU	Currumbin Waters	Currumbin Waters	04	33430	9023	-28.15442	153.47282
AU	Tweed Heads	Tweed Heads	02	17550	9017	-28.17671	153.5452
AU	Benowa	Benowa	04	33430	9015	-28.0077	153.38583
AU	Alfredton	Alfredton	07	20570	9013	-37.56667	143.81667
AU	Georges Hall	Georges Hall	02	11570	9007	-33.90879	150.98852
AU	Athelstone	Athelstone	05	40910	8992	-34.87019	138.6999
AU	Chipping Norton	Chipping Norton	02	14900	8981	-33.91801	150.95927
AU	Berala	Berala	02	12380	8974	-33.87197	151.03386
AU	Runaway Bay	Runaway Bay	04	33430	8970	-27.91386	153.39775
AU	Beaumont Hills	Beaumont Hills	02	17420	8944	-33.69993	150.9411
AU	Atwell	Atwell	08	51820	8926	-32.14346	115.86528
AU	North Bondi	North Bondi	02	18050	8926	-33.88787	151.28075
AU	Ballina	Ballina	02	10250	8911	-28.86414	153.56541
AU	Beechboro	Beechboro	08	58050	8896	-31.86515	115.93661
AU	Harrisdale	Harrisdale	08	50210	8893	-32.11084	115.93563
AU	Piara Waters	Piara Waters	08	50210	8892	-32.13344	115.91634
AU	Biggera Waters	Biggera Waters	04	33430	8887	-27.93239	153.40021
AU	Wattle Grove	Wattle Grove	02	14900	8885	-33.95443	150.94447
AU	Zillmere	Zillmere	04	31000	8860	-27.35591	153.04453
AU	Wellard	Wellard	08	54830	8849	-32.26667	115.83333
AU	Ayr	Ayr	04	31900	8818	-19.57393	147.40666
AU	Kelso	Kelso	02	10470	8798	-33.41667	149.6
AU	Melton West	Melton West	07	24650	8784	-37.67852	144.56883
AU	Salisbury East	Salisbury East	05	47140	8772	-34.79052	138.6545
AU	Kenmore	Kenmore	04	31000	8764	-27.50759	152.93879
AU	Greenwith	Greenwith	05	47700	8763	-34.76565	138.71383
AU	Everton Park	Everton Park	04	31000	8751	-27.40732	152.9884
AU	Broadbeach	Broadbeach	04	33430	8738	-28.02782	153.43343
AU	Bradbury	Bradbury	02	11500	8730	-34.0854	150.81541
AU	Gisborne	Gisborne	07	24130	8725	-37.48858	144.59421
AU	Belrose	Belrose	02	15990	8714	-33.73954	151.21033
